truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
477.0000,415.0000,47.9208,48.0354,76.3800,47.9193,48.0510,76.3800,-1.5600,15.6200,0.0000,matched_strict
478.0000,,48.0469,48.1656,78.1000,,,,,,,missed
479.0000,,48.0510,48.1854,74.9500,,,,,,,missed
480.0000,417.0000,48.1917,48.3510,71.0200,48.1917,48.3354,71.0200,0.0000,-15.6200,0.0000,matched_strict
481.0000,418.0000,48.3385,48.6490,78.1300,48.3505,48.6536,78.1300,11.9800,4.6900,0.0000,matched_strict
482.0000,419.0000,48.3500,48.4052,74.7500,48.3526,48.4036,74.7500,2.6000,-1.5600,0.0000,matched_strict
483.0000,420.0000,48.4083,48.4635,73.0600,48.4042,48.4542,73.0600,-4.1600,-9.3700,0.0000,matched_strict
484.0000,421.0000,48.4635,48.6375,74.9500,48.4542,48.6547,74.9500,-9.3700,17.1900,0.0000,matched_strict
485.0000,422.0000,48.6510,48.7719,78.2000,48.6542,49.7255,78.2000,3.1300,953.6400,0.0000,unmatched_offset
486.0000,423.0000,48.6542,48.7917,71.0200,48.6562,48.7948,71.0200,2.0800,3.1200,0.0000,matched_strict
487.0000,424.0000,48.7958,48.9625,73.1700,48.7948,48.9599,73.1700,-1.0400,-2.6000,0.0000,matched_strict
488.0000,,48.9667,49.5604,78.1500,,,,,,,missed
489.0000,425.0000,48.9792,49.1260,71.0200,48.9755,49.1219,71.0200,-3.6500,-4.1600,0.0000,matched_strict
490.0000,426.0000,49.1375,49.2552,73.2600,49.1385,49.2589,73.2600,1.0400,3.6400,0.0000,matched_strict
491.0000,427.0000,49.2656,49.4188,71.0200,49.2615,49.4188,71.0200,-4.1600,0.0000,0.0000,matched_strict
492.0000,428.0000,49.4188,49.5594,74.9500,49.4198,49.5630,74.9500,1.0400,3.6400,0.0000,matched_strict
493.0000,,49.5646,49.7062,78.2200,,,,,,,missed
494.0000,429.0000,49.5667,49.7281,71.0200,49.5662,49.7427,71.0200,-0.5200,14.5900,0.0000,matched_strict
495.0000,430.0000,49.7302,50.1375,71.0600,49.7432,50.1443,71.0600,13.0200,6.7700,0.0000,matched_strict
496.0000,,49.7406,49.8406,81.7500,,,,,,,missed
497.0000,431.0000,49.8583,49.9365,78.1000,49.8609,49.9500,78.1000,2.6100,13.5400,0.0000,matched_strict
498.0000,432.0000,49.9406,50.1250,79.8900,49.9500,50.1234,79.8900,9.3800,-1.5600,0.0000,matched_strict
499.0000,433.0000,50.1385,50.2625,78.1300,50.1453,50.4213,78.1300,6.7700,158.8500,0.0000,unmatched_offset
500.0000,434.0000,50.1406,50.2656,71.0600,50.1469,50.2771,71.0600,6.2600,11.4600,0.0000,matched_strict
501.0000,435.0000,50.2812,50.4271,69.3500,50.2792,50.4219,69.3500,-2.0800,-5.2000,0.0000,matched_strict
502.0000,436.0000,50.4458,50.5635,66.1100,50.4417,50.5594,66.1100,-4.1600,-4.1600,0.0000,matched_strict
503.0000,437.0000,50.4479,51.1875,59.0600,50.4417,51.2047,59.0600,-6.2500,17.1900,0.0000,matched_strict
504.0000,438.0000,50.5635,50.7229,68.0000,50.5594,50.7240,68.0000,-4.1600,1.0400,0.0000,matched_strict
505.0000,439.0000,50.7229,50.7740,69.7000,50.7271,50.7896,69.8500,4.1600,15.6200,15.0000,matched_strict
506.0000,440.0000,50.7865,50.8365,68.0000,50.7896,50.8375,68.0000,3.1200,1.0400,0.0000,matched_strict
507.0000,441.0000,50.8365,50.8927,69.8500,50.8375,50.9042,69.8500,1.0400,11.4600,0.0000,matched_strict
508.0000,442.0000,50.8927,51.0448,67.8900,50.9042,51.0495,67.8900,11.4600,4.6900,0.0000,matched_strict
509.0000,,51.0458,51.1865,64.1100,,,,,,,missed
510.0000,443.0000,51.1906,51.3677,62.9500,51.1927,51.3531,62.9500,2.0900,-14.5900,0.0000,matched_strict
511.0000,,51.3698,51.5063,64.1100,,,,,,,missed
512.0000,445.0000,51.3729,51.8135,59.0600,51.3698,51.8182,59.0600,-3.1300,4.6900,0.0000,matched_strict
513.0000,446.0000,51.5063,51.6740,66.1100,51.5094,51.9755,66.1100,3.1200,301.5600,0.0000,unmatched_offset
514.0000,,51.6792,51.8146,64.0800,,,,,,,missed
515.0000,447.0000,51.8208,51.9750,66.1100,51.8307,51.9750,62.9500,9.9000,0.0000,-316.0000,unmatched_pitch
516.0000,447.0000,51.8219,51.9729,62.7500,51.8307,51.9750,62.9500,8.8600,2.0800,20.0000,matched_strict
517.0000,,51.9729,52.1104,64.1100,,,,,,,missed
518.0000,448.0000,51.9781,52.5802,59.0600,51.9766,52.5792,59.0600,-1.5600,-1.0400,0.0000,matched_strict
519.0000,449.0000,52.1104,52.2771,66.1100,52.1156,52.2771,66.1100,5.2100,0.0000,0.0000,matched_strict
520.0000,451.0000,52.2771,52.3219,67.7900,52.2792,52.3229,67.7900,2.0900,1.0500,0.0000,matched_strict
521.0000,452.0000,52.3219,52.3729,66.2300,52.3229,52.3724,66.2300,1.0500,-0.5200,0.0000,matched_strict
522.0000,453.0000,52.3781,52.5844,68.0000,52.3787,52.5802,68.0000,0.5300,-4.1700,0.0000,matched_strict
523.0000,454.0000,52.5865,53.1854,59.0600,52.5818,53.1849,59.0600,-4.6900,-0.5200,0.0000,matched_strict
524.0000,455.0000,52.5865,52.7625,71.1200,52.5828,52.7656,71.1200,-3.6500,3.1200,0.0000,matched_strict
525.0000,457.0000,52.7719,52.8865,70.8900,52.7713,52.8854,70.8900,-0.5300,-1.0400,0.0000,matched_strict
526.0000,458.0000,52.8896,53.0240,68.1900,52.8885,53.0213,68.1900,-1.0400,-2.6100,0.0000,matched_strict
527.0000,459.0000,53.0292,53.1885,66.1100,53.0250,53.1844,66.1100,-4.1700,-4.1600,0.0000,matched_strict
528.0000,460.0000,53.1896,53.7906,59.0600,53.1870,53.8062,59.0600,-2.6000,15.6300,0.0000,matched_strict
529.0000,461.0000,53.1896,53.2365,69.4400,53.1870,53.2338,69.4400,-2.6000,-2.6100,0.0000,matched_strict
530.0000,462.0000,53.2375,53.2938,68.0000,53.2953,53.3505,69.7000,57.8100,56.7700,170.0000,unmatched_onset+pitch
531.0000,462.0000,53.2938,53.3510,69.7000,53.2953,53.3505,69.7000,1.5600,-0.5200,0.0000,matched_strict
532.0000,463.0000,53.3542,53.4906,68.0000,53.3510,53.5042,68.0000,-3.1300,13.5400,0.0000,matched_strict
533.0000,,53.4937,53.7896,64.2000,,,,,,,missed
534.0000,465.0000,53.8073,54.0938,63.0500,53.8083,54.0906,63.0500,1.0400,-3.1200,0.0000,matched_strict
535.0000,464.0000,53.8104,54.0896,66.2100,53.8062,54.0911,66.2100,-4.1700,1.5700,0.0000,matched_strict
536.0000,466.0000,54.0958,54.4219,71.0200,54.1094,54.4344,71.0200,13.5500,12.5000,0.0000,matched_strict
537.0000,,54.1104,54.4156,64.2000,,,,,,,missed
538.0000,467.0000,54.1104,54.4208,59.1700,54.1120,54.4198,59.1700,1.5600,-1.0400,0.0000,matched_strict
539.0000,468.0000,54.4229,54.5583,64.2000,54.4203,54.5583,64.2000,-2.6100,0.0000,0.0000,matched_strict
540.0000,469.0000,54.4344,54.5594,71.0600,54.4344,54.5750,71.0600,0.0000,15.6200,0.0000,matched_strict
541.0000,471.0000,54.5750,55.0167,66.1100,54.5760,54.9990,66.1100,1.0400,-17.7100,0.0000,matched_strict
542.0000,473.0000,54.5750,54.7354,74.8200,54.5771,54.7396,74.8200,2.0800,4.1600,0.0000,matched_strict
543.0000,474.0000,54.7437,55.0115,73.0600,54.7422,55.0162,73.0600,-1.5600,4.6900,0.0000,matched_strict
544.0000,476.0000,55.0156,55.3156,73.0600,55.0177,55.3203,73.0600,2.0900,4.6900,0.0000,matched_strict
545.0000,475.0000,55.0167,55.0615,68.9800,55.0162,55.0604,68.9800,-0.5200,-1.0400,0.0000,matched_strict
546.0000,477.0000,55.0615,55.1104,67.5800,55.0604,55.1099,67.5800,-1.0400,-0.5200,0.0000,matched_strict
547.0000,478.0000,55.1156,55.3198,69.0700,55.1130,55.3229,69.0700,-2.6100,3.1300,0.0000,matched_strict
548.0000,479.0000,55.3240,55.6208,71.0200,55.3229,55.6234,71.0200,-1.0400,2.6100,0.0000,matched_strict
549.0000,480.0000,55.3250,55.6271,68.0000,55.3375,55.6255,68.0000,12.5000,-1.5600,0.0000,matched_strict
550.0000,481.0000,55.6292,55.9042,68.0000,55.6287,55.9234,68.0000,-0.5200,19.2700,0.0000,matched_strict
551.0000,482.0000,55.6437,55.9219,64.0200,55.6422,55.9219,64.0200,-1.5600,0.0000,0.0000,matched_strict
552.0000,483.0000,55.9271,56.2271,66.1100,55.9271,56.2302,66.1100,0.0000,3.1300,0.0000,matched_strict
553.0000,484.0000,55.9458,56.2313,59.0600,55.9297,56.2448,59.0600,-16.1400,13.5400,0.0000,matched_strict
554.0000,485.0000,56.2313,56.5323,66.1700,56.2313,56.5495,66.1700,0.0000,17.1900,0.0000,matched_strict
555.0000,486.0000,56.2448,56.5458,62.9500,56.2463,56.5490,62.9500,1.5600,3.1300,0.0000,matched_strict
556.0000,488.0000,56.5552,56.8542,59.1700,56.5693,56.8531,58.9700,14.0600,-1.0500,-20.0000,matched_strict
557.0000,,56.5688,56.8510,64.0200,,,,,,,missed
558.0000,,56.8563,56.9948,64.2000,,,,,,,missed
559.0000,490.0000,57.0167,57.4344,66.0800,57.0198,57.4312,66.0800,3.1200,-3.1300,0.0000,matched_strict
560.0000,491.0000,57.0167,57.1719,74.9500,57.0213,57.1760,74.9500,4.6800,4.1600,0.0000,matched_strict
561.0000,492.0000,57.1760,57.4323,73.0600,57.1766,57.4312,73.0600,0.5200,-1.0400,0.0000,matched_strict
562.0000,493.0000,57.4396,57.5698,64.1100,57.4370,57.5755,64.1100,-2.6000,5.7300,0.0000,matched_strict
563.0000,494.0000,57.5750,57.7375,69.2900,57.5755,57.7370,69.2900,0.5200,-0.5200,0.0000,matched_strict
564.0000,,57.5927,57.7406,59.0600,,,,,,,missed
565.0000,495.0000,57.7427,57.8698,66.2100,57.7427,57.8708,66.2100,0.0000,1.0400,0.0000,matched_strict
566.0000,496.0000,57.7552,58.3344,59.0600,57.7537,58.3396,59.0600,-1.5600,5.2000,0.0000,matched_strict
567.0000,497.0000,57.8698,58.0198,68.0000,57.8713,58.0193,68.0000,1.5600,-0.5200,0.0000,matched_strict
568.0000,,58.0312,58.0854,69.7000,,,,,,,missed
569.0000,498.0000,58.0865,58.1354,68.1200,58.1349,58.1943,69.7000,48.4400,58.8500,158.0000,unmatched_pitch
570.0000,498.0000,58.1354,58.1948,69.7000,58.1349,58.1943,69.7000,-0.5200,-0.5200,0.0000,matched_strict
571.0000,499.0000,58.1948,58.3365,67.8900,58.1943,59.2687,67.8900,-0.5200,932.2900,0.0000,unmatched_offset
572.0000,500.0000,58.3375,58.4625,59.0600,58.3417,58.4781,59.0600,4.1700,15.6200,0.0000,matched_strict
573.0000,,58.3417,58.4771,64.0200,,,,,,,missed
574.0000,502.0000,58.4771,58.6448,66.1700,58.4797,58.6401,66.1700,2.6100,-4.6900,0.0000,matched_strict
575.0000,501.0000,58.4771,58.6448,62.9500,58.4792,58.6401,62.9500,2.0900,-4.6900,0.0000,matched_strict
576.0000,503.0000,58.6479,58.8083,64.1100,58.6594,58.8255,64.1100,11.4500,17.1900,0.0000,matched_strict
577.0000,505.0000,58.8219,58.9719,66.1100,58.8297,58.9682,66.1100,7.8200,-3.6400,0.0000,matched_strict
578.0000,504.0000,58.8250,59.2719,71.0200,58.8276,59.2719,71.0200,2.6000,0.0000,0.0000,matched_strict
579.0000,506.0000,58.9844,59.1042,64.1100,58.9734,59.1078,64.1100,-10.9400,3.6400,0.0000,matched_strict
580.0000,,59.1115,59.2719,67.8900,,,,,,,missed
581.0000,508.0000,59.2729,59.4354,64.1100,59.2729,59.8708,64.1100,0.0000,435.4100,0.0000,unmatched_offset
582.0000,507.0000,59.2729,59.4500,71.1600,59.2724,59.4333,71.1600,-0.5200,-16.6700,0.0000,matched_strict
583.0000,509.0000,59.4500,59.5771,74.8900,59.4505,59.5911,74.8900,0.5200,14.0700,0.0000,matched_strict
584.0000,,59.4510,59.8677,64.2000,,,,,,,missed
585.0000,510.0000,59.5927,59.6896,71.0200,59.5932,59.6844,71.0200,0.5200,-5.2000,0.0000,matched_strict
586.0000,511.0000,59.6896,59.8667,72.9300,59.6865,59.8677,72.9300,-3.1200,1.0400,0.0000,matched_strict
587.0000,513.0000,59.8708,60.0531,71.0200,59.8750,60.0557,71.0200,4.1700,2.6000,0.0000,matched_strict
588.0000,512.0000,59.8760,60.0385,64.2000,59.8724,60.0380,64.2000,-3.6400,-0.5200,0.0000,matched_strict
589.0000,514.0000,60.0562,60.1729,69.2900,60.0557,60.1802,69.4000,-0.5200,7.2900,11.0000,matched_strict
590.0000,515.0000,60.0562,60.4781,71.0200,60.0573,60.4776,71.0200,1.0400,-0.5200,0.0000,matched_strict
591.0000,516.0000,60.1771,60.3115,68.0500,60.1802,60.3115,68.0500,3.1300,0.0000,0.0000,matched_strict
592.0000,,60.3146,60.4792,64.1100,,,,,,,missed
593.0000,517.0000,60.4792,60.5240,67.5500,60.4760,60.5245,67.5500,-3.1300,0.5200,0.0000,matched_strict
594.0000,518.0000,60.4813,61.0833,71.1600,60.4797,60.8016,71.1600,-1.5600,-281.7700,0.0000,unmatched_offset
595.0000,519.0000,60.5052,61.0990,59.0600,60.4990,60.8010,59.0600,-6.2500,-297.9200,0.0000,unmatched_offset
596.0000,520.0000,60.5167,60.5906,66.1100,60.5219,60.5885,66.1100,5.2100,-2.0900,0.0000,matched_strict
597.0000,521.0000,60.5927,60.8031,67.9100,60.5906,60.8036,67.9100,-2.0800,0.5200,0.0000,matched_strict
598.0000,523.0000,60.8052,60.9354,67.9800,60.8042,60.9391,67.9800,-1.0400,3.6400,0.0000,matched_strict
599.0000,525.0000,60.9385,61.2646,64.2000,60.9406,62.0974,64.1100,2.0800,832.8200,-9.0000,unmatched_offset
600.0000,,61.0990,61.2698,63.2200,,,,,,,missed
601.0000,527.0000,61.2698,61.4521,71.1600,61.2713,61.4505,71.1600,1.5600,-1.5600,0.0000,matched_strict
602.0000,526.0000,61.2719,61.4458,66.1700,61.2703,61.4484,66.1700,-1.5700,2.6100,0.0000,matched_strict
603.0000,,61.4469,61.5719,64.0200,,,,,,,missed
604.0000,,61.4552,61.5646,62.9500,,,,,,,missed
605.0000,,61.5719,62.0781,64.0200,,,,,,,missed
606.0000,528.0000,61.7521,61.8062,65.9000,61.7521,61.8172,65.9000,0.0000,10.9400,0.0000,matched_strict
607.0000,529.0000,61.8635,61.9438,66.1700,61.8651,61.9417,66.1700,1.5600,-2.0800,0.0000,matched_strict
608.0000,,62.0969,62.7729,64.0200,,,,,,,missed
609.0000,530.0000,62.1010,62.3823,59.0600,62.1005,62.4016,59.0600,-0.5200,19.2700,0.0000,matched_strict
610.0000,531.0000,62.4010,62.4438,60.2600,62.4453,62.4963,59.0600,44.2700,52.6000,-120.0000,unmatched_pitch
611.0000,531.0000,62.4448,62.4906,59.0600,62.4453,62.4963,59.0600,0.5200,5.7200,0.0000,matched_strict
612.0000,532.0000,62.4917,62.5698,61.1000,62.4943,62.5885,61.1000,2.6000,18.7500,0.0000,matched_strict
613.0000,533.0000,62.5823,62.7750,59.0600,62.5859,62.7750,59.0600,3.6500,0.0000,0.0000,matched_strict
614.0000,535.0000,62.7750,62.8865,78.2000,62.7922,63.3990,78.2400,17.1900,512.5000,4.0000,unmatched_offset
615.0000,534.0000,62.7917,62.8885,72.9900,62.7781,62.8885,72.9900,-13.5400,0.0000,0.0000,matched_strict
616.0000,537.0000,62.8885,63.3990,78.1000,62.8937,63.2109,74.9500,5.2100,-188.0200,-315.0000,unmatched_pitch
617.0000,537.0000,62.8948,63.0938,74.9500,62.8937,63.2109,74.9500,-1.0400,117.1900,0.0000,unmatched_offset
618.0000,,63.1000,63.1427,76.5400,,,,,,,missed
619.0000,538.0000,63.1458,63.2094,74.8900,63.2109,63.2599,76.4800,65.1100,50.5200,159.0000,unmatched_onset+pitch
620.0000,538.0000,63.2104,63.2469,76.4800,63.2109,63.2599,76.4800,0.5200,13.0200,0.0000,matched_strict
621.0000,,63.2469,63.3990,75.0500,,,,,,,missed
622.0000,539.0000,63.4031,63.5219,78.2000,63.4010,63.5401,78.2000,-2.0900,18.2200,0.0000,matched_strict
623.0000,540.0000,63.4094,63.5250,71.0200,63.4047,63.9151,71.0200,-4.6800,390.1000,0.0000,unmatched_offset
624.0000,541.0000,63.5406,63.7240,73.1300,63.5359,63.7266,73.1300,-4.6800,2.6000,0.0000,matched_strict
625.0000,542.0000,63.5417,63.7083,69.2900,63.5365,63.7281,69.2900,-5.2100,19.7900,0.0000,matched_strict
626.0000,,63.7458,63.9094,71.0200,,,,,,,missed
627.0000,543.0000,63.7458,63.9104,78.2200,63.7323,63.9156,78.2200,-13.5400,5.2000,0.0000,matched_strict
628.0000,544.0000,63.9188,64.3604,78.1500,63.9167,64.3724,78.1500,-2.0800,11.9800,0.0000,matched_strict
629.0000,545.0000,63.9281,64.0802,73.1300,63.9281,64.0927,73.1300,0.0000,12.5000,0.0000,matched_strict
630.0000,546.0000,64.0969,64.2104,71.0200,64.0927,64.2104,71.0200,-4.1600,0.0000,0.0000,matched_strict
631.0000,547.0000,64.2115,64.3594,74.9500,64.2125,64.3568,74.9500,1.0400,-2.6100,0.0000,matched_strict
632.0000,548.0000,64.3719,64.5365,78.2200,64.3740,64.5391,78.2200,2.0800,2.6000,0.0000,matched_strict
633.0000,549.0000,64.3781,64.5438,71.0200,64.3755,64.5427,71.0200,-2.6000,-1.0400,0.0000,matched_strict
634.0000,551.0000,64.5552,64.6615,81.6800,64.5458,64.6792,81.6800,-9.3800,17.7100,0.0000,matched_strict
635.0000,550.0000,64.5583,65.0000,71.0200,64.5432,64.6787,71.0200,-15.1000,-321.3500,0.0000,unmatched_offset
636.0000,553.0000,64.6781,64.7687,78.1800,64.6844,64.7682,78.1800,6.2600,-0.5200,0.0000,matched_strict
637.0000,554.0000,64.7750,64.9792,79.8900,64.7734,64.9823,79.8900,-1.5600,3.1200,0.0000,matched_strict
638.0000,555.0000,64.9969,65.1167,78.2400,64.9979,65.1188,78.2400,1.0400,2.0800,0.0000,matched_strict
639.0000,556.0000,65.0021,65.1146,71.0200,65.0000,65.1177,71.0200,-2.0800,3.1300,0.0000,matched_strict
640.0000,558.0000,65.1229,65.2646,78.2400,65.1224,65.2833,78.2400,-0.5200,18.7500,0.0000,matched_strict
641.0000,557.0000,65.1260,65.2667,76.1600,65.1224,65.2802,76.1600,-3.6400,13.5400,0.0000,matched_strict
642.0000,559.0000,65.2875,65.8833,78.1000,65.2865,65.8880,78.1000,-1.0400,4.6900,0.0000,matched_strict
643.0000,560.0000,65.2969,65.4167,73.1300,65.2885,65.4167,73.1300,-8.3400,0.0000,0.0000,matched_strict
644.0000,561.0000,65.4167,65.5833,74.9500,65.4167,65.6037,74.9500,0.0000,20.3200,0.0000,matched_strict
645.0000,562.0000,65.5990,65.6385,76.7500,65.6037,65.6521,76.7500,4.6900,13.5400,0.0000,matched_strict
646.0000,563.0000,65.6469,65.6969,75.0500,65.7016,65.7479,76.7500,54.6900,51.0400,170.0000,unmatched_onset+pitch
647.0000,563.0000,65.6979,65.7417,76.7500,65.7016,65.7479,76.7500,3.6400,6.2500,0.0000,matched_strict
648.0000,564.0000,65.7521,65.8865,75.0500,65.7516,65.8875,75.0500,-0.5200,1.0400,0.0000,matched_strict
649.0000,566.0000,65.9052,66.0229,71.0200,65.9036,66.0250,71.0200,-1.5600,2.0800,0.0000,matched_strict
650.0000,567.0000,66.0312,66.1948,73.0600,66.0266,66.1911,73.0600,-4.6900,-3.6400,0.0000,matched_strict
651.0000,569.0000,66.2073,66.3688,78.2200,66.2057,66.3740,78.2200,-1.5600,5.2100,0.0000,matched_strict
652.0000,568.0000,66.2094,66.3688,71.0200,66.2042,66.3719,71.0200,-5.2000,3.1300,0.0000,matched_strict
653.0000,570.0000,66.3760,66.8312,78.0500,66.3760,66.8328,78.0500,0.0000,1.5600,0.0000,matched_strict
654.0000,571.0000,66.3781,66.5354,73.2600,66.3776,66.5380,73.2600,-0.5200,2.6000,0.0000,matched_strict
655.0000,572.0000,66.5542,66.6510,71.0200,66.5537,66.6547,71.0200,-0.5200,3.6500,0.0000,matched_strict
656.0000,573.0000,66.6531,66.8187,74.9500,66.6573,66.8130,74.9500,4.1600,-5.7300,0.0000,matched_strict
657.0000,575.0000,66.8333,66.9760,78.1400,66.8344,66.9787,78.1400,1.0400,2.6100,0.0000,matched_strict
658.0000,574.0000,66.8354,66.9938,71.0200,66.8323,66.9958,71.0200,-3.1300,2.0800,0.0000,matched_strict
659.0000,576.0000,66.9948,67.4427,71.0200,66.9958,67.4385,71.0200,1.0400,-4.1700,0.0000,matched_strict
660.0000,577.0000,67.0010,67.0896,81.6800,66.9984,67.0948,81.6800,-2.6000,5.2100,0.0000,matched_strict
661.0000,578.0000,67.0958,67.1646,79.9700,67.0990,67.1651,79.9700,3.1300,0.5200,0.0000,matched_strict
662.0000,579.0000,67.1833,67.4365,78.0500,67.1818,67.4375,78.0500,-1.5600,1.0400,0.0000,matched_strict
663.0000,581.0000,67.4396,67.5396,78.1300,67.4391,67.5537,78.1300,-0.5200,14.0700,0.0000,matched_strict
664.0000,580.0000,67.4437,67.5323,71.0200,67.4391,67.5526,71.0200,-4.6900,20.3100,0.0000,matched_strict
665.0000,583.0000,67.5552,67.7135,76.1600,67.5557,67.7193,76.1600,0.5200,5.7300,0.0000,matched_strict
666.0000,582.0000,67.5552,67.7219,78.1500,67.5542,67.7219,78.1500,-1.0400,0.0000,0.0000,matched_strict
667.0000,584.0000,67.7260,68.3177,78.1000,67.7240,68.3213,78.1000,-2.0800,3.6400,0.0000,matched_strict
668.0000,585.0000,67.7281,67.8438,73.0600,67.7260,67.8427,73.0600,-2.0900,-1.0400,0.0000,matched_strict
669.0000,586.0000,67.8552,68.0042,74.9500,67.8542,68.0245,74.9500,-1.0400,20.3100,0.0000,matched_strict
670.0000,587.0000,68.0219,68.0646,76.7000,68.0406,68.0885,76.7000,18.7600,23.9600,0.0000,matched_strict
671.0000,588.0000,68.0729,68.1198,74.9500,68.0896,68.1411,74.9500,16.6600,21.3600,0.0000,matched_strict
672.0000,589.0000,68.1354,68.1781,76.6800,68.1854,68.3208,75.0500,50.0000,142.7100,-163.0000,unmatched_pitch
673.0000,589.0000,68.1813,68.3052,75.0500,68.1854,68.3208,75.0500,4.1700,15.6200,0.0000,matched_strict
674.0000,590.0000,68.3187,68.4396,78.1400,68.3229,68.4448,78.1400,4.1700,5.2100,0.0000,matched_strict
675.0000,591.0000,68.3281,68.4573,71.0200,68.3250,68.4599,71.0200,-3.1200,2.6100,0.0000,matched_strict
676.0000,592.0000,68.4625,68.6417,73.0600,68.4594,68.9714,73.0600,-3.1300,329.6800,0.0000,unmatched_offset
677.0000,593.0000,68.4635,68.6323,69.1900,68.4646,68.6453,69.1900,1.0400,13.0200,0.0000,matched_strict
678.0000,594.0000,68.6458,68.8063,71.1600,68.6437,68.8089,71.1600,-2.0800,2.6000,0.0000,matched_strict
679.0000,595.0000,68.6479,68.8063,78.2200,68.6495,68.8078,78.2200,1.5600,1.5600,0.0000,matched_strict
680.0000,596.0000,68.8104,69.2344,78.2000,68.8099,69.2333,78.2000,-0.5200,-1.0500,0.0000,matched_strict
681.0000,,68.8104,68.9552,73.1300,,,,,,,missed
682.0000,597.0000,68.9792,69.0719,71.0200,68.9781,69.0875,71.0200,-1.0400,15.6200,0.0000,matched_strict
683.0000,598.0000,69.0844,69.2344,74.9500,69.0901,69.2281,74.9500,5.7300,-6.2500,0.0000,matched_strict
684.0000,599.0000,69.2375,69.3917,78.1300,69.2354,69.3917,78.1300,-2.0800,0.0000,0.0000,matched_strict
685.0000,600.0000,69.2510,69.6750,71.0200,69.2469,69.3974,71.0200,-4.1600,-277.6000,0.0000,unmatched_offset
686.0000,602.0000,69.4167,69.5510,81.5700,69.4109,69.5557,81.3800,-5.7300,4.6900,-19.0000,unmatched_pitch
687.0000,603.0000,69.5615,69.8510,79.9300,69.5604,69.8359,79.9300,-1.0400,-15.1000,0.0000,matched_strict
688.0000,604.0000,69.6917,69.8365,76.1000,69.6922,69.8354,76.1000,0.5200,-1.0400,0.0000,matched_strict
689.0000,606.0000,69.8417,69.9792,76.1600,69.8375,69.9734,76.1600,-4.1700,-5.7300,0.0000,matched_strict
690.0000,605.0000,69.8521,69.9927,80.0300,69.8370,69.9740,80.0300,-15.1000,-18.7500,0.0000,matched_strict
691.0000,607.0000,69.9969,70.1562,78.2200,69.9964,70.1557,78.2200,-0.5300,-0.5200,0.0000,matched_strict
692.0000,608.0000,70.0010,70.1583,71.0200,69.9969,70.1568,71.0200,-4.1600,-1.5600,0.0000,matched_strict
693.0000,609.0000,70.1583,70.5958,78.1000,70.1578,70.5948,78.1000,-0.5200,-1.0400,0.0000,matched_strict
694.0000,610.0000,70.1615,70.2792,71.0200,70.1589,70.2953,71.0200,-2.6100,16.1400,0.0000,matched_strict
695.0000,,70.3156,70.3500,74.6700,,,,,,,missed
696.0000,612.0000,70.3656,70.4333,73.0600,70.4370,70.5969,74.9500,71.3600,163.5400,189.0000,unmatched_onset+pitch
697.0000,612.0000,70.4375,70.5823,74.9500,70.4370,70.5969,74.9500,-0.5200,14.5800,0.0000,matched_strict
698.0000,613.0000,70.5979,70.7427,78.1500,70.5958,70.7620,78.1500,-2.0900,19.2700,0.0000,matched_strict
699.0000,614.0000,70.6010,70.7188,76.2000,70.6010,70.7380,76.2000,0.0000,19.2700,0.0000,matched_strict
700.0000,615.0000,70.7438,70.8719,78.1500,70.7635,70.8740,78.1500,19.7900,2.0800,0.0000,matched_strict
701.0000,616.0000,70.7625,71.0396,71.0200,70.7641,71.0359,71.0200,1.5600,-3.6400,0.0000,matched_strict
702.0000,617.0000,70.8760,71.0240,79.9700,70.8771,71.0359,79.9700,1.0400,11.9800,0.0000,matched_strict
703.0000,619.0000,71.0417,71.1521,85.1800,71.0370,71.1760,85.1800,-4.6900,23.9600,0.0000,matched_strict
704.0000,618.0000,71.0438,71.1625,71.0200,71.0370,71.1755,71.0200,-6.7700,13.0200,0.0000,matched_strict
705.0000,620.0000,71.1656,71.3646,71.0200,71.1755,71.3667,71.0200,9.8900,2.0900,0.0000,matched_strict
706.0000,621.0000,71.1740,71.3458,82.1500,71.1760,71.3646,82.1500,2.0800,18.7500,0.0000,matched_strict
707.0000,623.0000,71.3667,71.4625,71.0200,71.3672,71.4792,71.0200,0.5200,16.6700,0.0000,matched_strict
708.0000,624.0000,71.4771,71.5302,73.0600,71.4792,71.5318,73.0600,2.0900,1.5600,0.0000,matched_strict
709.0000,625.0000,71.5292,71.5792,71.0200,71.5318,71.5812,71.0200,2.6000,2.0800,0.0000,matched_strict
710.0000,626.0000,71.5917,71.6719,73.0500,71.5812,71.6859,73.0500,-10.4200,14.0600,0.0000,matched_strict
711.0000,627.0000,71.6875,71.7885,71.0200,71.6859,71.7875,71.0200,-1.5600,-1.0400,0.0000,matched_strict
712.0000,628.0000,71.6896,71.7792,83.1500,71.7885,71.9427,81.8000,98.9600,163.5400,-135.0000,unmatched_onset+pitch
713.0000,628.0000,71.7896,71.9271,81.8000,71.7885,71.9427,81.8000,-1.0400,15.6300,0.0000,matched_strict
714.0000,629.0000,71.7906,71.9458,71.0500,71.7891,71.9458,71.0500,-1.5700,0.0000,0.0000,matched_strict
