truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
477.0000,387.0000,54.4250,54.4909,70.0000,54.4203,54.4865,70.0000,-4.6875,-4.4508,0.0000,matched_strict
478.0000,388.0000,54.4955,54.6659,67.0000,54.4875,54.6724,67.0000,-7.9545,6.4867,0.0000,matched_strict
479.0000,,54.6795,54.8114,76.0000,,,,,,,missed
480.0000,389.0000,54.6932,55.0045,65.0000,54.6906,55.6651,65.0000,-2.5568,660.5587,0.0000,unmatched_offset
481.0000,,54.8114,54.9818,77.0000,,,,,,,missed
482.0000,,54.9841,55.0432,77.0000,,,,,,,missed
483.0000,390.0000,54.9932,55.0568,81.0000,55.0672,55.2505,81.0000,74.0057,193.7027,0.0000,unmatched_onset
484.0000,,55.0477,55.2500,77.0000,,,,,,,missed
485.0000,390.0000,55.0568,55.2523,81.0000,55.0672,55.2505,81.0000,10.3693,-1.7519,0.0000,matched_strict
486.0000,391.0000,55.2545,55.4727,72.0000,55.2542,55.4359,72.0000,-0.3788,-36.7898,0.0000,unmatched_offset
487.0000,392.0000,55.2568,55.4341,79.0000,55.2547,55.4339,79.0000,-2.1307,-0.2367,0.0000,matched_strict
488.0000,,55.4455,55.6386,65.0000,,,,,,,missed
489.0000,393.0000,55.4477,55.6455,76.0000,55.4349,55.6682,76.0000,-12.8314,22.7746,0.0000,matched_strict
490.0000,394.0000,55.6386,56.0409,65.0000,55.6656,56.0380,65.0000,26.9886,-2.8883,0.0000,matched_strict
491.0000,395.0000,55.6545,55.7273,77.0000,55.6698,55.7344,77.0000,15.2462,7.1023,0.0000,matched_strict
492.0000,396.0000,55.7250,55.7864,76.0000,55.7193,55.7828,76.0000,-5.7292,-3.5511,0.0000,matched_strict
493.0000,397.0000,55.7886,56.0159,77.0000,55.7651,56.0193,77.0000,-23.5322,3.3617,0.0000,matched_strict
494.0000,,56.0205,56.4250,77.0000,,,,,,,missed
495.0000,398.0000,56.0318,56.1114,67.0000,56.0214,56.1089,67.0000,-10.4640,-2.5095,0.0000,matched_strict
496.0000,399.0000,56.1023,56.1727,65.0000,56.0901,56.1573,65.0000,-12.1686,-15.4356,0.0000,matched_strict
497.0000,400.0000,56.1591,56.2227,67.0000,56.1578,56.2260,67.0000,-1.2784,3.3144,0.0000,matched_strict
498.0000,401.0000,56.2273,56.4591,65.0000,56.2281,56.4562,65.0000,0.8523,-2.8409,0.0000,matched_strict
499.0000,402.0000,56.4455,56.6341,69.0000,56.4536,56.6448,69.0000,8.1913,10.7008,0.0000,matched_strict
500.0000,403.0000,56.4568,57.0182,60.0000,56.4552,57.4297,60.0000,-1.6098,411.5057,0.0000,unmatched_offset
501.0000,404.0000,56.6295,56.8477,65.0000,56.6443,56.8312,65.0000,14.7254,-16.4773,0.0000,matched_strict
502.0000,405.0000,56.8182,57.0205,69.0000,56.8281,57.0219,69.0000,9.9432,1.4205,0.0000,matched_strict
503.0000,406.0000,57.0205,57.2136,69.0000,57.0219,57.2031,69.0000,1.4205,-10.5114,0.0000,matched_strict
504.0000,407.0000,57.0364,57.2023,74.0000,57.0339,57.2026,74.0000,-2.5095,0.3314,0.0000,matched_strict
505.0000,,57.2023,57.4091,60.0000,,,,,,,missed
506.0000,408.0000,57.2091,57.4114,70.0000,57.2047,57.4156,70.0000,-4.4034,4.2614,0.0000,matched_strict
507.0000,410.0000,57.4091,57.7705,60.0000,57.4297,58.1568,60.0000,20.5966,386.3163,0.0000,unmatched_offset
508.0000,409.0000,57.4114,57.5773,70.0000,57.4156,57.5745,70.0000,4.2614,-2.7936,0.0000,matched_strict
509.0000,411.0000,57.5705,57.7977,67.0000,57.5896,57.8047,67.0000,19.1288,6.9602,0.0000,matched_strict
510.0000,,57.7773,58.1727,60.0000,,,,,,,missed
511.0000,412.0000,57.7932,57.8568,70.0000,57.8000,58.5948,70.0000,6.8182,737.9735,0.0000,unmatched_offset
512.0000,,57.8386,57.9023,67.0000,,,,,,,missed
513.0000,413.0000,57.8977,57.9818,70.0000,57.9661,58.1729,67.0000,68.4186,191.0985,-300.0000,unmatched_onset+pitch
514.0000,413.0000,57.9682,58.1659,67.0000,57.9661,58.1729,67.0000,-2.0360,7.0076,0.0000,matched_strict
515.0000,414.0000,58.1659,58.4386,67.0000,58.1729,58.4323,67.0000,7.0076,-6.3447,0.0000,matched_strict
516.0000,415.0000,58.1773,58.4341,64.0000,58.1750,58.4109,64.0000,-2.2727,-23.1534,0.0000,matched_strict
517.0000,416.0000,58.4386,58.5250,67.0000,58.4328,58.5458,67.0000,-5.8239,20.8333,0.0000,matched_strict
518.0000,,58.4455,58.5273,72.0000,,,,,,,missed
519.0000,417.0000,58.5273,58.5818,70.0000,58.5495,58.6172,69.0000,22.2064,35.3693,-100.0000,unmatched_pitch
520.0000,418.0000,58.5273,58.7636,72.0000,58.6198,58.7802,70.0000,92.5189,16.5720,-200.0000,unmatched_onset+pitch
521.0000,417.0000,58.5591,58.6136,69.0000,58.5495,58.6172,69.0000,-9.6117,3.5511,0.0000,matched_strict
522.0000,418.0000,58.6159,58.7614,70.0000,58.6198,58.7802,70.0000,3.8826,18.8447,0.0000,matched_strict
523.0000,419.0000,58.7909,59.1568,74.0000,58.7828,59.1583,74.0000,-8.0966,1.5152,0.0000,matched_strict
524.0000,420.0000,58.7955,58.9545,79.0000,58.7854,58.9458,79.0000,-10.0379,-8.7121,0.0000,matched_strict
525.0000,421.0000,58.9636,59.1636,70.0000,58.9641,59.1568,70.0000,0.4261,-6.8655,0.0000,matched_strict
526.0000,423.0000,59.1591,59.3318,74.0000,59.1583,59.3375,74.0000,-0.7576,5.6818,0.0000,matched_strict
527.0000,422.0000,59.1636,59.3500,70.0000,59.1578,59.3380,70.0000,-5.8239,-11.9792,0.0000,matched_strict
528.0000,424.0000,59.3386,59.5477,72.0000,59.3432,59.5495,72.0000,4.5928,1.7519,0.0000,matched_strict
529.0000,425.0000,59.3477,59.5591,69.0000,59.3438,59.5495,69.0000,-3.9773,-9.6117,0.0000,matched_strict
530.0000,426.0000,59.5477,59.7386,72.0000,59.5500,59.7312,72.0000,2.2727,-7.3864,0.0000,matched_strict
531.0000,427.0000,59.5591,59.9250,69.0000,59.5505,59.9599,69.0000,-8.5701,34.8958,0.0000,unmatched_offset
532.0000,428.0000,59.7318,59.9364,65.0000,59.7344,60.7729,65.0000,2.5568,836.5530,0.0000,unmatched_offset
533.0000,429.0000,59.9432,60.1045,72.0000,59.9469,60.1484,72.0000,3.6932,43.8920,0.0000,unmatched_offset
534.0000,430.0000,59.9500,60.1273,67.0000,59.9589,60.1464,67.0000,8.8542,19.0814,0.0000,matched_strict
535.0000,431.0000,60.1273,60.3205,67.0000,60.1474,60.3349,64.0000,20.1231,14.4413,-300.0000,unmatched_pitch
536.0000,431.0000,60.1341,60.3205,64.0000,60.1474,60.3349,64.0000,13.3049,14.4413,0.0000,matched_strict
537.0000,433.0000,60.3205,60.4227,64.0000,60.3370,60.4281,64.0000,16.5246,5.3977,0.0000,matched_strict
538.0000,432.0000,60.3205,60.4250,67.0000,60.3328,60.4276,67.0000,12.3580,2.6042,0.0000,matched_strict
539.0000,,60.4159,60.4682,65.0000,,,,,,,missed
540.0000,,60.4182,60.4682,65.0000,,,,,,,missed
541.0000,,60.4636,60.5250,64.0000,,,,,,,missed
542.0000,,60.5273,60.7568,65.0000,,,,,,,missed
543.0000,434.0000,60.7568,61.1682,65.0000,60.7729,61.1703,65.0000,16.0985,2.1307,0.0000,matched_strict
544.0000,435.0000,60.7705,61.1682,72.0000,60.7729,61.9182,72.0000,2.4621,750.0473,0.0000,unmatched_offset
545.0000,436.0000,61.1614,61.2364,69.0000,61.1724,61.2422,69.0000,11.0322,5.8239,0.0000,matched_strict
546.0000,,61.1682,61.8977,72.0000,,,,,,,missed
547.0000,437.0000,61.2250,61.2955,70.0000,61.2896,61.4021,69.0000,64.5833,106.6288,-100.0000,unmatched_onset+pitch
548.0000,437.0000,61.2955,61.4000,69.0000,61.2896,61.4021,69.0000,-5.8712,2.0833,0.0000,matched_strict
549.0000,438.0000,61.4000,61.5977,65.0000,61.4016,61.5896,65.0000,1.5625,-8.1439,0.0000,matched_strict
550.0000,,61.5886,61.7409,71.0000,,,,,,,missed
551.0000,,61.7432,61.8977,72.0000,,,,,,,missed
552.0000,439.0000,61.9500,62.1659,72.0000,61.9380,62.0562,71.0000,-11.9792,-109.6591,-100.0000,unmatched_pitch
553.0000,439.0000,61.9591,62.0386,71.0000,61.9380,62.0562,71.0000,-21.0701,17.6136,0.0000,matched_strict
554.0000,440.0000,62.0545,62.1659,72.0000,62.0573,62.5870,72.0000,2.7462,421.0701,0.0000,unmatched_offset
555.0000,,62.1614,62.2500,71.0000,,,,,,,missed
556.0000,441.0000,62.2659,62.5773,69.0000,62.2672,62.5891,69.0000,1.2784,11.7898,0.0000,matched_strict
557.0000,442.0000,62.5818,63.2568,72.0000,62.5891,63.2422,72.0000,7.2443,-14.6307,0.0000,matched_strict
558.0000,443.0000,62.5886,62.7568,65.0000,62.5906,62.7526,65.0000,1.9886,-4.2140,0.0000,matched_strict
559.0000,444.0000,62.7477,62.9318,69.0000,62.7516,62.9333,69.0000,3.8352,1.5152,0.0000,matched_strict
560.0000,445.0000,62.9159,63.0886,71.0000,62.9167,63.0510,71.0000,0.7576,-37.5947,0.0000,unmatched_offset
561.0000,,63.0886,63.2568,72.0000,,,,,,,missed
562.0000,447.0000,63.2568,63.3818,71.0000,63.2578,63.6109,71.0000,0.9943,229.1193,0.0000,unmatched_offset
563.0000,446.0000,63.2636,63.4591,72.0000,63.2443,63.8870,72.0000,-19.3655,427.8883,0.0000,unmatched_offset
564.0000,,63.3909,63.4591,72.0000,,,,,,,missed
565.0000,,63.4614,63.6045,71.0000,,,,,,,missed
566.0000,448.0000,63.6205,63.8773,69.0000,63.6156,63.8885,69.0000,-4.8295,11.2689,0.0000,matched_strict
567.0000,449.0000,63.8773,63.8818,72.0000,63.8885,64.5641,72.0000,11.2689,682.2443,0.0000,unmatched_offset
568.0000,450.0000,63.8841,64.0705,65.0000,63.8911,64.0714,65.0000,7.0549,0.8996,0.0000,matched_strict
569.0000,451.0000,64.0477,64.2432,69.0000,64.0526,64.2354,69.0000,4.8769,-7.7652,0.0000,matched_strict
570.0000,,64.2227,64.3955,71.0000,,,,,,,missed
571.0000,,64.3932,64.5636,72.0000,,,,,,,missed
572.0000,453.0000,64.5636,64.5659,72.0000,64.5656,65.1667,72.0000,1.9886,600.7576,0.0000,unmatched_offset
573.0000,452.0000,64.5659,64.6909,71.0000,64.5656,64.6818,71.0000,-0.2841,-9.1383,0.0000,matched_strict
574.0000,,64.7023,64.7841,72.0000,,,,,,,missed
575.0000,,64.7841,64.9182,71.0000,,,,,,,missed
576.0000,454.0000,64.9432,65.1659,69.0000,64.9349,65.1661,69.0000,-8.2860,0.2367,0.0000,matched_strict
577.0000,455.0000,65.1636,65.4318,72.0000,65.1672,65.4255,72.0000,3.5511,-6.2973,0.0000,matched_strict
578.0000,456.0000,65.1750,65.4341,65.0000,65.1698,66.1219,65.0000,-5.2083,687.7841,0.0000,unmatched_offset
579.0000,458.0000,65.4227,65.5136,69.0000,65.4266,65.5354,69.0000,3.8352,21.7803,0.0000,matched_strict
580.0000,457.0000,65.4318,65.5227,72.0000,65.4255,65.7208,72.0000,-6.2973,198.1061,0.0000,unmatched_offset
581.0000,459.0000,65.5159,65.7068,69.0000,65.5354,65.7010,69.0000,19.5076,-5.7765,0.0000,matched_strict
582.0000,,65.5227,65.7409,72.0000,,,,,,,missed
583.0000,460.0000,65.7205,66.1159,67.0000,65.7047,66.1224,67.0000,-15.7670,6.4867,0.0000,matched_strict
584.0000,,65.7341,65.9455,62.0000,,,,,,,missed
585.0000,,65.9250,66.1136,65.0000,,,,,,,missed
586.0000,461.0000,66.1159,66.5545,67.0000,66.1229,66.5354,67.0000,7.0076,-19.1288,0.0000,matched_strict
587.0000,462.0000,66.1205,66.3341,64.0000,66.1396,66.3286,64.0000,19.1288,-5.4451,0.0000,matched_strict
588.0000,463.0000,66.3409,66.5432,72.0000,66.3448,66.5385,72.0000,3.8826,-4.6402,0.0000,matched_strict
589.0000,464.0000,66.5432,66.9364,72.0000,66.5391,66.9526,72.0000,-4.1193,16.2405,0.0000,matched_strict
590.0000,465.0000,66.5455,66.6068,69.0000,66.5396,66.6073,69.0000,-5.8712,0.4735,0.0000,matched_strict
591.0000,466.0000,66.5977,66.6659,67.0000,66.6052,66.6714,67.0000,7.4811,5.4451,0.0000,matched_strict
592.0000,467.0000,66.6636,66.7227,69.0000,66.6547,66.7208,69.0000,-8.9489,-1.8939,0.0000,matched_strict
593.0000,468.0000,66.7023,66.9386,67.0000,66.7177,66.9495,67.0000,15.4356,10.8428,0.0000,matched_strict
594.0000,469.0000,66.9386,67.2045,67.0000,66.9500,67.1896,67.0000,11.3636,-14.9621,0.0000,matched_strict
595.0000,470.0000,66.9545,67.2091,64.0000,66.9542,67.1854,64.0000,-0.3788,-23.6742,0.0000,matched_strict
596.0000,471.0000,67.2045,67.2909,67.0000,67.1896,67.3010,67.0000,-14.9621,10.1326,0.0000,matched_strict
597.0000,472.0000,67.2045,67.2977,72.0000,67.1901,67.5604,72.0000,-14.4413,262.6894,0.0000,unmatched_offset
598.0000,473.0000,67.2955,67.3500,70.0000,67.2984,67.3495,70.0000,2.9830,-0.5208,0.0000,matched_strict
599.0000,475.0000,67.2977,67.5636,72.0000,67.3974,67.5594,70.0000,99.6686,-4.2614,-200.0000,unmatched_onset+pitch
600.0000,474.0000,67.3295,67.3886,69.0000,67.3042,67.3714,69.0000,-25.3788,-17.2822,0.0000,matched_strict
601.0000,475.0000,67.3955,67.5705,70.0000,67.3974,67.5594,70.0000,1.9413,-11.0795,0.0000,matched_strict
602.0000,476.0000,67.5659,67.9227,74.0000,67.5630,67.9318,74.0000,-2.8883,9.0436,0.0000,matched_strict
603.0000,,67.5750,67.7523,79.0000,,,,,,,missed
604.0000,477.0000,67.7455,67.9318,70.0000,67.7448,67.9313,70.0000,-0.6629,-0.5682,0.0000,matched_strict
605.0000,478.0000,67.9273,68.1205,74.0000,67.9318,68.1359,74.0000,4.4981,15.4830,0.0000,matched_strict
606.0000,,67.9318,68.1205,70.0000,,,,,,,missed
607.0000,479.0000,68.1341,68.3250,72.0000,68.1365,68.3281,72.0000,2.3674,3.1250,0.0000,matched_strict
608.0000,480.0000,68.1364,68.3409,69.0000,68.1391,68.3417,69.0000,2.6989,0.7576,0.0000,matched_strict
609.0000,481.0000,68.3250,68.4682,72.0000,68.3297,68.9057,72.0000,4.6875,437.5473,0.0000,unmatched_offset
610.0000,482.0000,68.3409,68.4614,69.0000,68.3432,68.7396,69.0000,2.3201,278.2197,0.0000,unmatched_offset
611.0000,,68.4614,68.7068,69.0000,,,,,,,missed
612.0000,483.0000,68.4909,68.7545,65.0000,68.4859,68.7401,65.0000,-4.9716,-14.4413,0.0000,matched_strict
613.0000,,68.7364,68.9045,72.0000,,,,,,,missed
614.0000,484.0000,68.7386,68.9000,67.0000,68.7385,68.9078,67.0000,-0.0947,7.8125,0.0000,matched_strict
615.0000,485.0000,68.9000,69.1182,67.0000,68.9094,69.1141,67.0000,9.3750,-4.1193,0.0000,matched_strict
616.0000,486.0000,68.9068,69.1205,64.0000,68.9099,69.1167,64.0000,3.0777,-3.7879,0.0000,matched_strict
617.0000,487.0000,69.1182,69.2182,67.0000,69.1151,69.2083,67.0000,-3.0777,-9.8485,0.0000,matched_strict
618.0000,488.0000,69.1205,69.2295,64.0000,69.1359,69.2281,64.0000,15.4830,-1.4205,0.0000,matched_strict
619.0000,489.0000,69.2114,69.2795,65.0000,69.2266,69.5505,65.0000,15.1989,270.9754,0.0000,unmatched_offset
620.0000,,69.2182,69.2795,65.0000,,,,,,,missed
621.0000,,69.2864,69.3455,64.0000,,,,,,,missed
622.0000,,69.3341,69.5500,65.0000,,,,,,,missed
623.0000,490.0000,69.5477,69.9500,72.0000,69.5505,70.4109,72.0000,2.7936,460.9375,0.0000,unmatched_offset
624.0000,491.0000,69.5500,69.5523,65.0000,69.5526,69.9276,65.0000,2.6042,375.3314,0.0000,unmatched_offset
625.0000,492.0000,69.9432,70.0091,69.0000,69.9500,70.0167,69.0000,6.8182,7.5758,0.0000,matched_strict
626.0000,493.0000,69.9545,70.6886,72.0000,70.0187,70.0875,70.0000,64.2045,-601.1364,-200.0000,unmatched_onset+pitch
627.0000,493.0000,69.9977,70.0727,70.0000,70.0187,70.0875,70.0000,21.0227,14.7727,0.0000,matched_strict
628.0000,494.0000,70.0773,70.1932,69.0000,70.0698,70.4135,69.0000,-7.4811,220.3598,0.0000,unmatched_offset
629.0000,495.0000,70.1795,70.3977,65.0000,70.1828,70.3911,65.0000,3.2670,-6.5814,0.0000,matched_strict
630.0000,496.0000,70.3659,70.4477,69.0000,70.4109,70.6927,72.0000,45.0284,244.9811,300.0000,unmatched_pitch
631.0000,,70.4455,70.5705,71.0000,,,,,,,missed
632.0000,,70.5682,70.6886,72.0000,,,,,,,missed
633.0000,498.0000,70.6932,70.8295,71.0000,70.6937,70.8109,71.0000,0.5682,-18.6080,0.0000,matched_strict
634.0000,497.0000,70.6955,70.9250,72.0000,70.6932,71.3458,72.0000,-2.2254,420.8333,0.0000,unmatched_offset
635.0000,,70.8341,70.9250,72.0000,,,,,,,missed
636.0000,,70.9227,71.0500,71.0000,,,,,,,missed
637.0000,499.0000,71.0591,71.3386,69.0000,71.0469,71.3453,69.0000,-12.2159,6.6761,0.0000,matched_strict
638.0000,500.0000,71.3591,71.9727,72.0000,71.3469,71.9932,72.0000,-12.2159,20.5019,0.0000,matched_strict
639.0000,501.0000,71.3614,71.5114,65.0000,71.3609,71.5260,65.0000,-0.4261,14.6780,0.0000,matched_strict
640.0000,502.0000,71.5023,71.6977,69.0000,71.5099,71.6911,69.0000,7.6231,-6.5814,0.0000,matched_strict
641.0000,,71.6864,71.8205,71.0000,,,,,,,missed
642.0000,,71.8136,71.9727,72.0000,,,,,,,missed
643.0000,503.0000,71.9727,71.9750,72.0000,71.9974,72.6922,72.0000,24.6686,717.1875,0.0000,unmatched_offset
644.0000,504.0000,72.0114,72.1545,71.0000,72.0146,72.0870,71.0000,3.2197,-67.5663,0.0000,unmatched_offset
645.0000,,72.1523,72.2500,72.0000,,,,,,,missed
646.0000,,72.2500,72.3932,71.0000,,,,,,,missed
647.0000,505.0000,72.4205,72.6955,69.0000,72.4115,72.6896,69.0000,-8.9962,-5.8712,0.0000,matched_strict
648.0000,506.0000,72.6841,73.3614,72.0000,72.6927,73.0583,72.0000,8.6174,-303.0303,0.0000,unmatched_offset
649.0000,507.0000,72.7023,72.8636,65.0000,72.7068,72.8750,65.0000,4.4981,11.3636,0.0000,matched_strict
650.0000,508.0000,72.8682,73.0614,69.0000,72.8708,73.0609,69.0000,2.6515,-0.4261,0.0000,matched_strict
651.0000,509.0000,73.0455,73.1841,71.0000,73.0583,73.3641,72.0000,12.8788,179.9716,100.0000,unmatched_pitch
652.0000,,73.1909,73.3614,72.0000,,,,,,,missed
653.0000,510.0000,73.3659,73.4977,71.0000,73.3646,73.9932,72.0000,-1.3258,495.5019,100.0000,unmatched_pitch
654.0000,510.0000,73.3659,73.5977,72.0000,73.3646,73.9932,72.0000,-1.3258,395.5019,0.0000,unmatched_offset
655.0000,,73.4977,73.5977,72.0000,,,,,,,missed
656.0000,,73.5909,73.7455,71.0000,,,,,,,missed
657.0000,511.0000,73.7636,73.9909,69.0000,73.7589,73.9917,69.0000,-4.7822,0.7576,0.0000,matched_strict
658.0000,512.0000,73.9955,74.2614,72.0000,73.9943,74.2667,72.0000,-1.1837,5.3030,0.0000,matched_strict
659.0000,513.0000,74.0045,74.2636,65.0000,74.0099,74.2682,65.0000,5.3504,4.5928,0.0000,matched_strict
660.0000,514.0000,74.2614,74.3523,72.0000,74.2677,74.5453,72.0000,6.3447,193.0398,0.0000,unmatched_offset
661.0000,515.0000,74.2705,74.3455,69.0000,74.3417,74.5443,69.0000,71.2121,198.8163,0.0000,unmatched_onset
662.0000,515.0000,74.3455,74.5182,69.0000,74.3417,74.5443,69.0000,-3.7879,26.0890,0.0000,unmatched_offset
663.0000,,74.3523,74.5659,72.0000,,,,,,,missed
664.0000,516.0000,74.5386,74.9295,67.0000,74.5417,74.9427,67.0000,3.0303,13.1629,0.0000,matched_strict
665.0000,517.0000,74.5432,74.7682,62.0000,74.5453,74.7365,62.0000,2.1307,-31.7235,0.0000,unmatched_offset
666.0000,518.0000,74.7409,74.9295,65.0000,74.7526,74.9427,65.0000,11.6951,13.1629,0.0000,matched_strict
667.0000,519.0000,74.9295,75.3545,67.0000,74.9427,75.3385,67.0000,13.1629,-16.0038,0.0000,matched_strict
668.0000,520.0000,74.9409,75.1523,64.0000,74.9464,75.1484,64.0000,5.4451,-3.8352,0.0000,matched_strict
669.0000,521.0000,75.1477,75.3568,72.0000,75.1505,75.3583,72.0000,2.7936,1.5152,0.0000,matched_strict
670.0000,522.0000,75.3568,75.7773,72.0000,75.3583,75.7526,72.0000,1.5152,-24.6686,0.0000,matched_strict
671.0000,523.0000,75.3705,75.4295,69.0000,75.3604,75.4250,69.0000,-10.0379,-4.5455,0.0000,matched_strict
672.0000,524.0000,75.4182,75.4795,67.0000,75.4099,75.4734,67.0000,-8.2860,-6.1080,0.0000,matched_strict
673.0000,525.0000,75.4659,75.5455,69.0000,75.4750,75.5427,69.0000,9.0909,-2.7462,0.0000,matched_strict
674.0000,526.0000,75.5250,75.7432,67.0000,75.5250,75.7521,67.0000,0.0000,8.9015,0.0000,matched_strict
675.0000,527.0000,75.7432,76.0432,67.0000,75.7521,76.0328,67.0000,8.9015,-10.3693,0.0000,matched_strict
676.0000,528.0000,75.7614,76.0114,64.0000,75.7552,76.0323,64.0000,-6.1553,20.9280,0.0000,matched_strict
677.0000,529.0000,76.0432,76.1273,67.0000,76.0328,76.1276,67.0000,-10.3693,0.3314,0.0000,matched_strict
678.0000,530.0000,76.0568,76.1136,72.0000,76.0365,76.3812,72.0000,-20.3598,267.6136,0.0000,unmatched_offset
679.0000,,76.1136,76.3705,72.0000,,,,,,,missed
680.0000,531.0000,76.1318,76.1818,70.0000,76.2167,77.1469,69.0000,84.8485,965.0568,-100.0000,unmatched_onset+pitch
681.0000,531.0000,76.1705,76.2159,69.0000,76.2167,77.1469,69.0000,46.2121,930.9659,0.0000,unmatched_offset
682.0000,532.0000,76.2159,76.3705,70.0000,76.2188,76.9396,70.0000,2.8409,569.1288,0.0000,unmatched_offset
683.0000,533.0000,76.3773,76.7386,74.0000,76.3818,76.7516,74.0000,4.4981,12.9261,0.0000,matched_strict
684.0000,,76.3795,76.5477,79.0000,,,,,,,missed
685.0000,,76.5500,76.7500,70.0000,,,,,,,missed
686.0000,535.0000,76.7477,76.9114,74.0000,76.7526,76.9370,74.0000,4.8769,25.6155,0.0000,unmatched_offset
687.0000,,76.7500,76.9227,70.0000,,,,,,,missed
688.0000,536.0000,76.9273,77.1477,72.0000,76.9391,77.1464,72.0000,11.7898,-1.3731,0.0000,matched_strict
689.0000,,76.9341,77.1477,69.0000,,,,,,,missed
690.0000,538.0000,77.1477,77.2909,69.0000,77.1474,77.5401,69.0000,-0.3314,249.1951,0.0000,unmatched_offset
691.0000,537.0000,77.1477,77.3159,72.0000,77.1474,77.3094,72.0000,-0.3314,-6.5341,0.0000,matched_strict
692.0000,,77.2909,77.5250,69.0000,,,,,,,missed
693.0000,539.0000,77.3205,77.5477,65.0000,77.3104,77.5406,65.0000,-10.0379,-7.1023,0.0000,matched_strict
694.0000,,77.5386,77.7000,67.0000,,,,,,,missed
695.0000,540.0000,77.5386,77.7000,72.0000,77.5427,77.7047,72.0000,4.0720,4.6875,0.0000,matched_strict
696.0000,541.0000,77.7000,77.9432,67.0000,77.7052,77.9141,67.0000,5.2083,-29.1193,0.0000,unmatched_offset
697.0000,542.0000,77.7068,77.9909,64.0000,77.7089,77.9156,64.0000,2.0360,-75.2841,0.0000,unmatched_offset
698.0000,543.0000,77.9545,78.0432,65.0000,77.9396,78.3312,65.0000,-14.9621,288.0682,0.0000,unmatched_offset
699.0000,,77.9568,78.0432,65.0000,,,,,,,missed
700.0000,,78.0205,78.0818,64.0000,,,,,,,missed
701.0000,,78.0886,78.3250,65.0000,,,,,,,missed
702.0000,545.0000,78.3250,78.3273,65.0000,78.3323,79.1458,65.0000,7.2917,818.5606,0.0000,unmatched_offset
703.0000,544.0000,78.3341,78.5136,69.0000,78.3276,78.4932,69.0000,-6.4867,-20.4072,0.0000,matched_strict
704.0000,546.0000,78.4886,78.7659,60.0000,78.4938,78.7917,60.0000,5.1136,25.7576,0.0000,unmatched_offset
705.0000,,78.7500,79.0545,65.0000,,,,,,,missed
706.0000,,78.7545,78.8545,76.0000,,,,,,,missed
707.0000,,78.8523,79.0773,77.0000,,,,,,,missed
708.0000,547.0000,79.0727,79.1500,81.0000,79.1490,79.3552,81.0000,76.2311,205.2083,0.0000,unmatched_onset
709.0000,,79.0909,79.1591,77.0000,,,,,,,missed
710.0000,,79.1591,79.3545,77.0000,,,,,,,missed
711.0000,547.0000,79.1591,79.3545,81.0000,79.1490,79.3552,81.0000,-10.1326,0.6629,0.0000,matched_strict
712.0000,549.0000,79.3591,79.5523,79.0000,79.3604,79.5604,79.0000,1.3258,8.1439,0.0000,matched_strict
713.0000,548.0000,79.3636,79.5636,72.0000,79.3589,79.5635,72.0000,-4.7822,-0.0947,0.0000,matched_strict
714.0000,551.0000,79.5614,79.7773,76.0000,79.5651,79.7682,76.0000,3.7405,-9.0436,0.0000,matched_strict
715.0000,550.0000,79.5773,79.7614,65.0000,79.5641,79.7510,65.0000,-13.2102,-10.3220,0.0000,matched_strict
716.0000,552.0000,79.7614,80.1273,65.0000,79.7516,80.1234,65.0000,-9.8011,-3.8352,0.0000,matched_strict
717.0000,553.0000,79.7818,79.8500,77.0000,79.7740,79.8422,77.0000,-7.8598,-7.8125,0.0000,matched_strict
718.0000,554.0000,79.8386,79.9045,76.0000,79.8885,80.1224,77.0000,49.9053,217.8504,100.0000,unmatched_pitch
719.0000,554.0000,79.8955,80.5091,77.0000,79.8885,80.1224,77.0000,-6.9129,-386.6951,0.0000,unmatched_offset
720.0000,,80.1341,80.5205,81.0000,,,,,,,missed
721.0000,555.0000,80.7500,80.9159,65.0000,80.7484,82.0016,65.0000,-1.5625,1085.6534,0.0000,unmatched_offset
722.0000,,80.7773,80.8523,64.0000,,,,,,,missed
723.0000,,80.8591,80.9159,65.0000,,,,,,,missed
724.0000,,80.9205,80.9886,64.0000,,,,,,,missed
725.0000,,80.9955,82.0295,65.0000,,,,,,,missed
,9.0000,,,,3.4906,4.6542,72.0000,,,,extra
,22.0000,,,,5.8411,6.7661,86.0000,,,,extra
,36.0000,,,,7.8635,8.0927,84.0000,,,,extra
,48.0000,,,,9.2318,9.4578,72.0000,,,,extra
,67.0000,,,,11.8297,12.0578,74.0000,,,,extra
,82.0000,,,,13.9229,14.3375,72.0000,,,,extra
,110.0000,,,,17.3594,17.6062,72.0000,,,,extra
,147.0000,,,,22.3276,22.7188,72.0000,,,,extra
,169.0000,,,,25.2458,25.4406,72.0000,,,,extra
,194.0000,,,,28.4370,28.6396,72.0000,,,,extra
,206.0000,,,,30.1307,30.5484,72.0000,,,,extra
,228.0000,,,,32.9104,33.1234,74.0000,,,,extra
,241.0000,,,,34.9776,34.9984,72.0000,,,,extra
,263.0000,,,,37.5589,37.5740,72.0000,,,,extra
,534.0000,,,,76.3823,77.7047,67.0000,,,,extra
